SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,043,California,Mariposa County,3,15,1420,708,712,651,653,4,1,22,16,9,7,2,0,20,35,669,685,9,5,36,45,12,10,2,2,666,675,618,623,3,1,20,10,5,7,2,0,18,34,634,654,7,5,33,38,8,10,2,2,42,37,33,30,1,0,2,6,4,0,0,0,2,1,35,31,2,0,3,7,4,0,0,0
050,06,043,California,Mariposa County,3,16,933,460,473,431,438,1,3,7,5,3,10,1,0,17,17,446,455,2,5,20,18,6,12,3,0,450,434,423,405,1,3,5,2,3,10,1,0,17,14,438,419,2,5,18,12,6,12,3,0,10,39,8,33,0,0,2,3,0,0,0,0,0,3,8,36,0,0,2,6,0,0,0,0
050,06,043,California,Mariposa County,3,17,598,307,291,275,264,4,4,20,1,4,5,0,0,4,17,279,281,5,5,22,14,5,7,0,1,292,272,262,247,4,2,18,1,4,5,0,0,4,17,266,264,5,3,20,14,5,7,0,1,15,19,13,17,0,2,2,0,0,0,0,0,0,0,13,17,0,2,2,0,0,0,0,0
050,06,043,California,Mariposa County,3,18,424,181,243,169,216,0,4,5,5,1,7,0,0,6,11,174,225,1,5,8,12,3,10,1,2,173,226,163,205,0,4,5,1,1,7,0,0,4,9,166,212,0,5,7,8,3,9,1,1,8,17,6,11,0,0,0,4,0,0,0,0,2,2,8,13,1,0,1,4,0,1,0,1
050,06,043,California,Mariposa County,4,0,17066,8580,8486,7345,7350,75,94,365,290,186,193,17,7,592,552,7878,7860,189,210,718,623,327,306,70,51,7281,7216,6389,6356,63,73,219,172,159,179,15,3,436,433,6780,6753,150,163,464,425,276,279,57,39,1299,1270,956,994,12,21,146,118,27,14,2,4,156,119,1098,1107,39,47,254,198,51,27,13,12
050,06,043,California,Mariposa County,4,1,744,380,364,298,306,0,5,32,6,1,12,0,0,49,35,343,339,11,14,53,16,19,27,3,3,278,272,228,222,0,5,18,3,0,11,0,0,32,31,259,251,7,13,29,11,14,25,1,3,102,92,70,84,0,0,14,3,1,1,0,0,17,4,84,88,4,1,24,5,5,2,2,0
050,06,043,California,Mariposa County,4,2,855,453,402,350,308,3,6,17,15,16,4,0,0,67,69,409,368,20,25,52,49,37,26,5,6,331,313,271,248,0,2,6,10,14,2,0,0,40,51,308,293,9,18,23,30,30,20,4,5,122,89,79,60,3,4,11,5,2,2,0,0,27,18,101,75,11,7,29,19,7,6,1,1
050,06,043,California,Mariposa County,4,3,927,484,443,389,361,9,3,13,14,15,10,0,0,58,55,445,410,21,17,43,43,28,26,5,4,358,314,296,263,5,1,6,5,9,10,0,0,42,35,337,294,13,11,24,19,22,23,4,3,126,129,93,98,4,2,7,9,6,0,0,0,16,20,108,116,8,6,19,24,6,3,1,1
050,06,043,California,Mariposa County,4,4,796,393,403,315,340,6,2,26,26,5,7,0,2,41,26,352,363,14,9,49,38,14,13,6,6,299,290,254,248,6,1,9,10,5,5,0,2,25,24,275,269,12,6,21,22,13,11,4,6,94,113,61,92,0,1,17,16,0,2,0,0,16,2,77,94,2,3,28,16,1,2,2,0
050,06,043,California,Mariposa County,4,5,652,354,298,287,237,4,7,12,15,10,14,0,0,41,25,324,259,9,14,35,29,24,19,3,2,270,234,226,188,4,5,6,10,8,11,0,0,26,20,248,205,9,10,18,21,18,16,3,2,84,64,61,49,0,2,6,5,2,3,0,0,15,5,76,54,0,4,17,8,6,3,0,0
050,06,043,California,Mariposa County,4,6,774,397,377,311,322,7,5,16,18,20,6,1,0,42,26,347,347,14,12,40,31,31,11,7,4,289,283,224,250,5,3,11,8,19,6,1,0,29,16,247,265,11,9,25,13,28,11,7,3,108,94,87,72,2,2,5,10,1,0,0,0,13,10,100,82,3,3,15,18,3,0,0,1
050,06,043,California,Mariposa County,4,7,983,513,470,438,423,4,0,34,17,7,6,4,1,26,23,460,443,12,8,46,28,14,9,7,5,413,393,376,360,4,0,9,10,5,6,4,0,15,17,388,375,11,4,13,19,10,8,6,4,100,77,62,63,0,0,25,7,2,0,0,1,11,6,72,68,1,4,33,9,4,1,1,1
050,06,043,California,Mariposa County,4,8,941,483,458,398,371,5,14,24,31,20,12,1,3,35,27,427,396,12,17,48,50,28,17,3,5,388,357,329,307,5,12,13,13,18,10,1,0,22,15,347,320,10,14,27,23,25,14,1,1,95,101,69,64,0,2,11,18,2,2,0,3,13,12,80,76,2,3,21,27,3,3,2,4
050,06,043,California,Mariposa County,4,9,898,475,423,406,358,8,7,22,12,7,17,4,0,28,29,432,383,15,14,41,31,11,23,5,3,410,363,352,307,8,7,19,10,7,16,4,0,20,23,370,326,14,12,32,25,10,22,5,3,65,60,54,51,0,0,3,2,0,1,0,0,8,6,62,57,1,2,9,6,1,1,0,0
050,06,043,California,Mariposa County,4,10,779,402,377,341,331,6,7,14,7,9,15,0,0,32,17,368,346,11,11,33,17,17,19,5,1,341,314,292,275,5,7,6,5,9,12,0,0,29,15,316,288,10,11,24,14,16,15,4,1,61,63,49,56,1,0,8,2,0,3,0,0,3,2,52,58,1,0,9,3,1,4,1,0
050,06,043,California,Mariposa County,4,11,930,443,487,385,409,1,4,21,26,18,12,1,0,17,36,399,445,4,10,31,52,24,16,5,0,376,422,337,366,1,4,16,15,12,12,0,0,10,25,345,391,4,8,20,32,16,16,4,0,67,65,48,43,0,0,5,11,6,0,1,0,7,11,54,54,0,2,11,20,8,0,1,0
050,06,043,California,Mariposa County,4,12,1166,567,599,498,518,7,1,9,19,16,31,1,1,36,29,532,547,13,5,34,40,22,33,3,3,511,527,452,456,6,1,5,12,15,31,1,1,32,26,482,482,11,4,28,32,20,33,3,2,56,72,46,62,1,0,4,7,1,0,0,0,4,3,50,65,2,1,6,8,2,0,0,1
050,06,043,California,Mariposa County,4,13,1575,731,844,645,752,3,10,36,27,7,16,1,0,39,39,679,790,10,15,65,57,12,19,5,2,676,782,599,703,3,10,30,20,7,16,1,0,36,33,630,735,9,13,58,47,12,19,4,1,55,62,46,49,0,0,6,7,0,0,0,0,3,6,49,55,1,2,7,10,0,0,1,1
050,06,043,California,Mariposa County,4,14,1615,839,776,748,708,2,8,36,23,16,4,1,0,36,33,783,741,7,10,63,47,19,8,3,3,758,710,685,654,2,4,20,21,16,4,0,0,35,27,719,681,6,6,47,41,19,7,2,2,81,66,63,54,0,4,16,2,0,0,1,0,1,6,64,60,1,4,16,6,0,1,1,1
050,06,043,California,Mariposa County,4,15,1386,675,711,627,652,2,2,18,16,10,6,0,0,18,35,644,685,4,9,32,41,13,12,0,1,625,669,588,618,1,1,14,10,6,6,0,0,16,34,604,650,2,8,26,35,9,11,0,1,50,42,39,34,1,1,4,6,4,0,0,0,2,1,40,35,2,1,6,6,4,1,0,0
050,06,043,California,Mariposa County,4,16,979,483,496,450,455,4,4,4,12,4,8,3,0,18,17,467,471,5,8,16,25,8,9,5,0,471,457,438,423,4,4,4,8,4,8,3,0,18,14,455,436,5,7,16,19,8,9,5,0,12,39,12,32,0,0,0,4,0,0,0,0,0,3,12,35,0,1,0,6,0,0,0,0
050,06,043,California,Mariposa County,4,17,629,330,299,293,275,4,2,24,1,4,3,0,0,5,18,298,292,6,5,27,15,4,5,0,1,312,279,279,259,4,0,20,1,4,3,0,0,5,16,284,274,6,3,23,13,4,5,0,1,18,20,14,16,0,2,4,0,0,0,0,0,0,2,14,18,0,2,4,2,0,0,0,0
050,06,043,California,Mariposa County,4,18,437,178,259,166,224,0,7,7,5,1,10,0,0,4,13,169,235,1,7,10,14,2,14,0,2,175,237,163,209,0,6,7,1,1,10,0,0,4,11,166,218,1,6,10,9,2,14,0,1,3,22,3,15,0,1,0,4,0,0,0,0,0,2,3,17,0,1,0,5,0,0,0,1
050,06,043,California,Mariposa County,5,0,16934,8521,8413,7262,7255,97,103,363,284,189,199,18,10,592,562,7789,7763,225,208,710,628,329,332,71,49,7163,7121,6229,6237,79,80,221,174,165,181,16,6,453,443,6626,6637,172,154,482,442,284,299,61,36,1358,1292,1033,1018,18,23,142,110,24,18,2,4,139,119,1163,1126,53,54,228,186,45,33,10,13
050,06,043,California,Mariposa County,5,1,792,409,383,315,321,2,5,36,6,2,17,0,0,54,34,365,353,18,12,58,20,20,30,4,2,301,275,241,224,2,5,17,3,1,17,0,0,40,26,279,250,13,10,30,11,17,29,3,1,108,108,74,97,0,0,19,3,1,0,0,0,14,8,86,103,5,2,28,9,3,1,1,1
050,06,043,California,Mariposa County,5,2,806,405,401,326,314,4,7,16,12,10,5,0,0,49,63,373,369,17,25,36,39,25,30,4,2,305,324,254,249,1,3,5,11,10,4,0,0,35,57,287,298,9,18,18,36,22,28,4,2,100,77,72,65,3,4,11,1,0,1,0,0,14,6,86,71,8,7,18,3,3,2,0,0
050,06,043,California,Mariposa County,5,3,962,506,456,397,368,6,4,15,15,18,7,0,0,70,62,457,421,24,19,50,48,41,27,5,5,376,328,295,274,4,4,8,6,14,5,0,0,55,39,342,306,19,14,33,23,34,22,4,3,130,128,102,94,2,0,7,9,4,2,0,0,15,23,115,115,5,5,17,25,7,5,1,2
050,06,043,California,Mariposa County,5,4,791,384,407,313,346,6,4,17,25,7,6,0,2,41,24,343,368,18,8,38,36,21,15,5,4,279,290,236,251,4,1,11,9,6,6,0,2,22,21,250,271,12,3,19,19,16,15,4,3,105,117,77,95,2,3,6,16,1,0,0,0,19,3,93,97,6,5,19,17,5,0,1,1
050,06,043,California,Mariposa County,5,5,623,335,288,273,229,8,8,16,9,9,14,0,0,29,28,300,254,13,16,31,23,17,22,3,1,254,221,213,176,8,4,6,8,9,11,0,0,18,22,229,196,11,10,14,19,16,17,2,1,81,67,60,53,0,4,10,1,0,3,0,0,11,6,71,58,2,6,17,4,1,5,1,0
050,06,043,California,Mariposa County,5,6,777,406,371,322,301,6,5,13,23,19,11,1,0,45,31,358,326,18,11,36,41,32,21,9,3,289,290,230,245,4,3,8,10,16,9,1,0,30,23,251,263,12,8,23,21,27,18,8,3,117,81,92,56,2,2,5,13,3,2,0,0,15,8,107,63,6,3,13,20,5,3,1,0
050,06,043,California,Mariposa County,5,7,984,487,497,405,448,10,4,27,19,10,7,3,1,32,18,436,462,17,11,44,28,15,12,7,4,392,400,342,366,10,2,10,9,8,7,3,0,19,16,360,380,14,7,19,18,12,10,6,3,95,97,63,82,0,2,17,10,2,0,0,1,13,2,76,82,3,4,25,10,3,2,1,1
050,06,043,California,Mariposa County,5,8,966,510,456,423,369,8,12,32,29,18,14,2,3,27,29,443,394,16,17,48,49,22,20,8,5,393,353,333,304,6,12,13,13,16,10,2,0,23,14,350,314,13,15,27,22,20,15,6,1,117,103,90,65,2,0,19,16,2,4,0,3,4,15,93,80,3,2,21,27,2,5,2,4
050,06,043,California,Mariposa County,5,9,911,487,424,415,350,8,9,17,10,7,17,4,1,36,37,448,381,15,14,40,35,13,25,7,6,411,359,353,297,8,9,17,6,7,14,4,1,22,32,372,324,11,12,30,28,13,21,7,6,76,65,62,53,0,0,0,4,0,3,0,0,14,5,76,57,4,2,10,7,0,4,0,0
050,06,043,California,Mariposa County,5,10,770,401,369,332,320,12,6,21,9,11,16,0,0,25,18,356,336,14,10,37,22,18,19,1,0,337,303,286,266,7,6,10,9,11,13,0,0,23,9,308,273,9,7,26,16,16,16,1,0,64,66,46,54,5,0,11,0,0,3,0,0,2,9,48,63,5,3,11,6,2,3,0,0
050,06,043,California,Mariposa County,5,11,861,427,434,369,367,3,8,15,21,16,11,1,0,23,27,390,393,8,13,31,38,20,14,3,3,353,373,315,327,3,8,10,11,10,11,0,0,15,16,329,342,7,11,20,21,12,13,2,2,74,61,54,40,0,0,5,10,6,0,1,0,8,11,61,51,1,2,11,17,8,1,1,1
050,06,043,California,Mariposa County,5,12,1082,519,563,461,489,7,1,8,20,12,21,0,1,31,31,489,519,12,4,29,41,19,27,3,3,460,510,408,443,6,1,6,16,12,21,0,1,28,28,433,470,10,4,26,36,18,26,3,2,59,53,53,46,1,0,2,4,0,0,0,0,3,3,56,49,2,0,3,5,1,1,0,1
050,06,043,California,Mariposa County,5,13,1486,717,769,618,676,5,8,36,25,13,18,3,2,42,40,657,715,12,14,68,54,18,22,4,4,653,698,565,615,5,8,30,21,12,18,3,2,38,34,600,648,12,11,58,47,17,22,4,4,64,71,53,61,0,0,6,4,1,0,0,0,4,6,57,67,0,3,10,7,1,0,0,0
050,06,043,California,Mariposa County,5,14,1606,817,789,730,718,2,8,35,23,16,7,1,0,33,33,761,750,7,12,58,50,20,8,4,2,744,719,672,662,2,4,22,18,16,7,0,0,32,28,702,689,6,7,45,41,20,8,3,2,73,70,58,56,0,4,13,5,0,0,1,0,1,5,59,61,1,5,13,9,0,0,1,0
050,06,043,California,Mariposa County,5,15,1385,679,706,624,644,2,3,22,18,7,4,0,0,24,37,645,677,4,7,44,47,10,11,0,1,626,669,584,614,1,2,15,14,3,4,0,0,23,35,604,646,3,6,36,42,6,10,0,0,53,37,40,30,1,1,7,4,4,0,0,0,1,2,41,31,1,1,8,5,4,1,0,1
050,06,043,California,Mariposa County,5,16,982,487,495,445,453,4,4,6,14,8,9,3,0,21,15,464,468,8,5,24,26,10,9,3,2,469,452,428,417,4,4,6,8,8,9,3,0,20,14,446,431,7,5,24,19,10,9,3,2,18,43,17,36,0,0,0,6,0,0,0,0,1,1,18,37,1,0,0,7,0,0,0,0
050,06,043,California,Mariposa County,5,17,681,341,340,305,314,3,2,22,1,5,4,0,0,6,19,311,333,3,4,26,15,6,6,1,1,321,318,289,298,3,0,18,1,5,4,0,0,6,15,295,313,3,1,22,12,6,6,1,1,20,22,16,16,0,2,4,0,0,0,0,0,0,4,16,20,0,3,4,3,0,0,0,0
050,06,043,California,Mariposa County,5,18,469,204,265,189,228,1,5,9,5,1,11,0,0,4,16,193,244,1,6,12,16,2,14,0,1,200,239,185,209,1,4,9,1,1,11,0,0,4,14,189,223,1,5,12,11,2,14,0,0,4,26,4,19,0,1,0,4,0,0,0,0,0,2,4,21,0,1,0,5,0,0,0,1
050,06,043,California,Mariposa County,6,0,16948,8587,8361,7298,7169,107,104,378,289,190,207,20,13,594,579,7833,7700,231,221,724,637,335,323,67,63,7133,7052,6199,6159,87,79,219,173,164,182,17,7,447,452,6597,6570,178,167,472,436,287,283,54,51,1454,1309,1099,1010,20,25,159,116,26,25,3,6,147,127,1236,1130,53,54,252,201,48,40,13,12
050,06,043,California,Mariposa County,6,1,759,401,358,319,299,2,6,30,9,4,12,0,0,46,32,363,327,13,14,49,23,22,22,2,4,288,266,238,215,2,6,11,3,4,12,0,0,33,30,269,241,10,14,23,16,21,22,0,3,113,92,81,84,0,0,19,6,0,0,0,0,13,2,94,86,3,0,26,7,1,0,2,1
050,06,043,California,Mariposa County,6,2,810,399,411,322,325,4,8,27,11,8,17,1,0,37,50,352,373,16,21,45,31,20,33,3,4,298,324,255,262,1,3,10,10,7,11,1,0,24,38,275,298,9,13,19,22,18,26,1,4,101,87,67,63,3,5,17,1,1,6,0,0,13,12,77,75,7,8,26,9,2,7,2,0
050,06,043,California,Mariposa County,6,3,927,500,427,383,327,4,4,12,14,17,7,0,1,84,74,458,394,23,21,51,48,43,31,10,8,374,310,290,245,2,3,4,5,13,5,0,1,65,51,347,291,19,16,29,25,38,23,7,6,126,117,93,82,2,1,8,9,4,2,0,0,19,23,111,103,4,5,22,23,5,8,3,2
050,06,043,California,Mariposa County,6,4,809,401,408,337,347,9,3,12,22,7,6,0,2,36,28,369,370,17,11,33,37,16,14,3,4,285,279,246,245,7,0,8,8,6,6,0,2,18,18,262,258,10,6,16,16,13,13,2,4,116,129,91,102,2,3,4,14,1,0,0,0,18,10,107,112,7,5,17,21,3,1,1,0
050,06,043,California,Mariposa County,6,5,664,358,306,285,247,12,10,22,9,5,9,0,0,34,31,312,275,21,20,41,21,14,15,4,6,259,235,210,193,12,6,10,6,5,6,0,0,22,24,227,214,18,12,21,16,11,12,4,5,99,71,75,54,0,4,12,3,0,3,0,0,12,7,85,61,3,8,20,5,3,3,0,1
050,06,043,California,Mariposa County,6,6,761,413,348,337,280,6,2,15,24,19,11,1,0,35,31,368,308,12,10,33,40,29,20,6,1,284,276,230,230,4,2,10,8,16,9,1,0,23,27,249,254,9,8,22,22,22,18,5,1,129,72,107,50,2,0,5,16,3,2,0,0,12,4,119,54,3,2,11,18,7,2,1,0
050,06,043,California,Mariposa County,6,7,1017,500,517,402,453,8,8,32,20,12,8,2,0,44,28,440,479,19,13,57,36,22,14,6,3,380,403,325,363,8,4,10,6,10,8,2,0,25,22,344,384,16,7,22,18,18,13,5,3,120,114,77,90,0,4,22,14,2,0,0,0,19,6,96,95,3,6,35,18,4,1,1,0
050,06,043,California,Mariposa County,6,8,977,512,465,434,375,10,10,30,31,8,21,4,4,26,24,457,396,17,17,45,45,12,26,7,5,398,375,348,317,8,10,12,15,8,17,3,0,19,16,364,331,13,15,22,23,12,21,6,1,114,90,86,58,2,0,18,16,0,4,1,4,7,8,93,65,4,2,23,22,0,5,1,4
050,06,043,California,Mariposa County,6,9,971,526,445,437,364,7,8,20,11,13,14,3,1,46,47,482,406,12,17,49,43,23,24,6,3,436,364,367,302,7,8,14,7,11,11,3,1,34,35,400,334,11,15,34,29,19,19,6,3,90,81,70,62,0,0,6,4,2,3,0,0,12,12,82,72,1,2,15,14,4,5,0,0
050,06,043,California,Mariposa County,6,10,800,422,378,350,331,9,1,25,8,10,19,1,2,27,17,373,348,16,4,43,21,17,20,1,2,360,313,304,278,8,1,14,8,10,16,1,2,23,8,324,286,13,3,31,13,15,17,1,2,62,65,46,53,1,0,11,0,0,3,0,0,4,9,49,62,3,1,12,8,2,3,0,0
050,06,043,California,Mariposa County,6,11,840,417,423,359,354,9,12,11,20,17,11,1,2,20,24,377,378,13,15,21,36,24,15,4,3,341,348,304,301,5,12,6,10,12,11,0,0,14,14,317,315,7,14,13,18,17,14,3,1,76,75,55,53,4,0,5,10,5,0,1,2,6,10,60,63,6,1,8,18,7,1,1,2
050,06,043,California,Mariposa County,6,12,1022,480,542,423,464,8,1,13,22,15,16,0,1,21,38,444,499,12,6,26,51,18,19,1,5,418,486,370,416,5,1,11,18,14,16,0,1,18,34,388,447,8,5,23,44,16,19,1,5,62,56,53,48,3,0,2,4,1,0,0,0,3,4,56,52,4,1,3,7,2,0,0,0
050,06,043,California,Mariposa County,6,13,1399,695,704,595,620,6,6,29,25,16,23,3,0,46,30,638,648,14,10,61,50,25,24,4,2,638,639,551,566,6,6,24,21,13,22,3,0,41,24,589,588,11,9,54,42,22,23,4,1,57,65,44,54,0,0,5,4,3,1,0,0,5,6,49,60,3,1,7,8,3,1,0,1
050,06,043,California,Mariposa County,6,14,1603,778,825,687,742,3,9,31,26,14,9,1,0,42,39,724,778,8,11,63,56,20,13,5,6,704,758,624,689,3,6,23,21,14,8,0,0,40,34,659,720,7,8,54,47,20,11,4,6,74,67,63,53,0,3,8,5,0,1,1,0,2,5,65,58,1,3,9,9,0,2,1,0
050,06,043,California,Mariposa County,6,15,1399,708,691,643,629,2,5,32,17,9,4,0,0,22,36,664,663,5,10,49,46,12,6,1,3,639,656,592,600,1,3,19,15,6,4,0,0,21,34,612,632,4,8,36,43,8,5,1,3,69,35,51,29,1,2,13,2,3,0,0,0,1,2,52,31,1,2,13,3,4,1,0,0
050,06,043,California,Mariposa County,6,16,1008,512,496,471,453,4,4,7,17,10,8,3,0,17,14,487,466,7,7,20,27,11,9,4,1,490,451,451,416,4,4,7,10,9,8,3,0,16,13,466,429,7,6,19,19,10,9,4,1,22,45,20,37,0,0,0,7,1,0,0,0,1,1,21,37,0,1,1,8,1,0,0,0
050,06,043,California,Mariposa County,6,17,695,340,355,311,324,0,2,20,2,4,5,0,0,5,22,316,345,1,6,23,17,5,8,0,1,322,331,297,307,0,0,16,1,4,5,0,0,5,18,302,324,1,2,19,14,5,8,0,1,18,24,14,17,0,2,4,1,0,0,0,0,0,4,14,21,0,4,4,3,0,0,0,0
050,06,043,California,Mariposa County,6,18,487,225,262,203,235,4,5,10,1,2,7,0,0,6,14,209,247,5,8,15,9,2,10,0,2,219,238,197,214,4,4,10,1,2,7,0,0,6,12,203,224,5,6,15,9,2,10,0,1,6,24,6,21,0,1,0,0,0,0,0,0,0,2,6,23,0,2,0,0,0,0,0,1
050,06,043,California,Mariposa County,7,0,16918,8667,8251,7311,7053,127,117,388,281,199,218,22,13,620,569,7862,7578,257,232,751,624,353,344,76,55,7100,6928,6123,6039,101,90,222,165,173,185,19,7,462,442,6526,6444,204,177,475,426,307,297,62,38,1567,1323,1188,1014,26,27,166,116,26,33,3,6,158,127,1336,1134,53,55,276,198,46,47,14,17
050,06,043,California,Mariposa County,7,1,746,405,341,322,275,5,7,24,5,7,16,0,0,47,38,365,311,16,16,42,19,23,31,6,5,280,256,223,199,5,7,9,2,7,13,0,0,36,35,255,232,15,16,19,15,22,27,5,4,125,85,99,76,0,0,15,3,0,3,0,0,11,3,110,79,1,0,23,4,1,4,1,1
050,06,043,California,Mariposa County,7,2,827,409,418,334,332,3,7,32,12,6,17,1,0,33,50,365,376,10,20,47,32,15,33,5,7,289,320,250,260,1,5,13,8,5,13,1,0,19,34,267,291,6,15,20,17,11,28,4,3,120,98,84,72,2,2,19,4,1,4,0,0,14,16,98,85,4,5,27,15,4,5,1,4
050,06,043,California,Mariposa County,7,3,931,493,438,366,333,7,8,14,10,24,10,0,1,82,76,437,401,32,27,49,49,54,33,7,7,379,310,284,248,2,4,5,4,18,4,0,1,70,49,343,291,24,17,33,25,47,23,6,5,114,128,82,85,5,4,9,6,6,6,0,0,12,27,94,110,8,10,16,24,7,10,1,2
050,06,043,California,Mariposa County,7,4,816,428,388,347,333,13,6,14,22,10,7,0,0,44,20,383,352,27,13,42,29,17,13,5,2,301,268,252,235,11,1,7,8,9,7,0,0,22,17,271,251,19,6,18,14,15,13,2,2,127,120,95,98,2,5,7,14,1,0,0,0,22,3,112,101,8,7,24,15,2,0,3,0
050,06,043,California,Mariposa County,7,5,685,379,306,317,247,8,11,19,12,5,8,0,2,30,26,339,268,17,16,32,25,15,18,6,5,266,235,224,191,8,9,10,6,5,5,0,2,19,22,235,208,14,14,18,16,13,14,5,5,113,71,93,56,0,2,9,6,0,3,0,0,11,4,104,60,3,2,14,9,2,4,1,0
050,06,043,California,Mariposa County,7,6,754,404,350,338,292,9,5,11,17,9,8,1,0,36,28,368,318,14,13,31,32,21,15,6,1,275,281,229,243,9,3,6,5,6,6,1,0,24,24,248,265,13,10,17,18,17,12,4,1,129,69,109,49,0,2,5,12,3,2,0,0,12,4,120,53,1,3,14,14,4,3,2,0
050,06,043,California,Mariposa County,7,7,1011,513,498,396,432,13,5,33,14,15,13,0,0,56,34,447,461,26,13,64,32,28,24,4,2,366,377,299,335,9,3,13,1,15,11,0,0,30,27,325,358,18,8,25,16,25,20,3,2,147,121,97,97,4,2,20,13,0,2,0,0,26,7,122,103,8,5,39,16,3,4,1,0
050,06,043,California,Mariposa County,7,8,989,533,456,444,385,11,5,35,29,13,19,6,4,24,14,465,399,17,10,49,37,19,19,7,5,408,369,359,326,9,5,9,14,11,15,5,0,15,9,372,335,13,7,18,20,15,15,5,1,125,87,85,59,2,0,26,15,2,4,1,4,9,5,93,64,4,3,31,17,4,4,2,4
050,06,043,California,Mariposa County,7,9,980,526,454,432,353,9,13,21,20,16,20,1,1,47,47,478,397,16,19,50,53,24,28,5,4,418,367,347,290,9,13,13,11,14,17,1,1,34,35,380,323,14,17,31,35,22,24,5,3,108,87,85,63,0,0,8,9,2,3,0,0,13,12,98,74,2,2,19,18,2,4,0,1
050,06,043,California,Mariposa County,7,10,845,434,411,353,363,10,1,28,9,8,15,3,2,32,21,383,382,13,4,50,24,15,18,5,5,381,342,320,306,7,1,17,8,8,13,3,2,26,12,344,316,10,3,34,16,14,16,5,4,53,69,33,57,3,0,11,1,0,2,0,0,6,9,39,66,3,1,16,8,1,2,0,1
050,06,043,California,Mariposa County,7,11,814,417,397,357,337,9,15,11,15,12,11,0,2,28,17,380,354,12,18,30,27,22,12,3,3,342,320,296,284,5,13,7,5,12,10,0,0,22,8,314,292,8,15,21,10,20,11,3,0,75,77,61,53,4,2,4,10,0,1,0,2,6,9,66,62,4,3,9,17,2,1,0,3
050,06,043,California,Mariposa County,7,12,961,475,486,410,407,8,2,13,26,16,8,3,0,25,43,432,448,13,5,28,56,22,17,5,3,399,433,352,365,5,2,12,23,10,8,2,0,18,35,367,398,10,3,22,49,14,15,4,3,76,53,58,42,3,0,1,3,6,0,1,0,7,8,65,50,3,2,6,7,8,2,1,0
050,06,043,California,Mariposa County,7,13,1296,638,658,553,578,8,1,26,19,12,29,3,1,36,30,586,608,13,5,54,43,19,33,4,1,586,593,512,524,8,1,19,14,11,28,3,1,33,25,542,549,12,4,45,34,18,32,4,1,52,65,41,54,0,0,7,5,1,1,0,0,3,5,44,59,1,1,9,9,1,1,0,0
050,06,043,California,Mariposa County,7,14,1594,766,828,664,734,4,11,34,30,13,14,0,0,51,39,710,769,14,18,74,63,20,18,1,1,692,769,600,685,4,11,28,25,13,12,0,0,47,36,642,717,12,18,66,56,20,15,1,1,74,59,64,49,0,0,6,5,0,2,0,0,4,3,68,52,2,0,8,7,0,3,0,0
050,06,043,California,Mariposa County,7,15,1377,715,662,643,596,2,9,33,21,13,3,1,0,23,33,665,627,4,14,52,45,15,7,2,2,642,618,588,564,1,4,19,19,12,3,0,0,22,28,609,590,3,7,37,40,14,7,1,2,73,44,55,32,1,5,14,2,1,0,1,0,1,5,56,37,1,7,15,5,1,0,1,0
050,06,043,California,Mariposa County,7,16,1080,550,530,508,487,4,3,10,15,13,6,3,0,12,19,519,505,6,6,17,30,15,8,5,0,519,490,482,453,4,3,9,10,10,6,3,0,11,18,493,470,6,6,15,24,11,8,5,0,31,40,26,34,0,0,1,5,3,0,0,0,1,1,26,35,0,0,2,6,4,0,0,0
050,06,043,California,Mariposa County,7,17,706,342,364,317,331,0,1,14,3,1,9,0,0,10,20,326,350,2,7,22,17,2,9,0,1,328,337,306,311,0,1,11,0,1,9,0,0,10,16,315,326,2,6,19,11,2,9,0,1,14,27,11,20,0,0,3,3,0,0,0,0,0,4,11,24,0,1,3,6,0,0,0,0
