SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,067,California,Sacramento County,9,15,53151,23878,29273,17598,21231,1765,2070,336,386,3341,4405,156,279,682,902,18183,21992,1902,2288,734,941,3558,4662,242,376,21418,26183,15604,18641,1701,2033,138,155,3288,4330,139,266,548,758,16070,19266,1810,2227,441,598,3473,4563,212,353,2460,3090,1994,2590,64,37,198,231,53,75,17,13,134,144,2113,2726,92,61,293,343,85,99,30,23
050,06,067,California,Sacramento County,9,16,35027,14951,20076,10959,14411,1107,1739,150,271,2289,3049,83,124,363,482,11260,14824,1186,1826,374,575,2403,3189,126,190,13325,17846,9560,12580,1079,1696,43,78,2258,2992,83,123,302,377,9805,12892,1140,1768,224,294,2360,3119,126,180,1626,2230,1399,1831,28,43,107,193,31,57,0,1,61,105,1455,1932,46,58,150,281,43,70,0,10
050,06,067,California,Sacramento County,9,17,24720,10151,14569,7503,10675,829,1148,105,150,1499,2242,53,73,162,281,7650,10918,851,1210,202,318,1549,2315,66,107,9133,13117,6623,9408,816,1121,26,53,1480,2229,52,66,136,240,6745,9612,836,1174,100,194,1527,2294,65,98,1018,1452,880,1267,13,27,79,97,19,13,1,7,26,41,905,1306,15,36,102,124,22,21,1,9
050,06,067,California,Sacramento County,9,18,27699,10045,17654,7617,13462,587,1067,109,170,1579,2606,25,57,128,292,7720,13689,614,1130,176,326,1627,2707,45,104,9058,16021,6759,12078,574,1016,36,48,1564,2582,21,52,104,245,6841,12260,599,1077,86,168,1604,2673,39,98,987,1633,858,1384,13,51,73,122,15,24,4,5,24,47,879,1429,15,53,90,158,23,34,6,6
050,06,067,California,Sacramento County,10,0,1561413,762714,798699,462769,480663,79328,83922,18935,18966,134027,143812,9890,10559,57765,60777,512798,533165,99548,105783,38727,40678,160556,170586,15872,16793,581954,616519,329275,346396,71556,75773,3651,4022,128064,137731,8752,9450,40656,43147,364031,383145,86368,92019,14640,16652,148576,158388,13162,14109,180760,182180,133494,134267,7772,8149,15284,14944,5963,6081,1138,1109,17109,17630,148767,150020,13180,13764,24087,24026,11980,12198,2710,2684
050,06,067,California,Sacramento County,10,1,96183,48878,47305,25088,24174,5317,5281,1190,1147,9157,8908,559,530,7567,7265,31762,30586,8481,8315,3018,2896,13035,12623,1322,1217,33314,32334,14952,14392,4357,4355,159,189,8557,8353,422,413,4867,4632,19203,18454,6426,6333,944,938,11298,10970,927,866,15564,14971,10136,9782,960,926,1031,958,600,555,137,117,2700,2633,12559,12132,2055,1982,2074,1958,1737,1653,395,351
050,06,067,California,Sacramento County,10,2,102457,52646,49811,26915,25880,6219,5979,1344,1292,10136,9227,813,754,7219,6679,33251,31763,9236,8852,3162,2980,13723,12479,1504,1407,36163,34056,15885,15199,5203,5023,236,195,9443,8600,679,634,4717,4405,19994,19051,7227,7011,1068,980,12018,10913,1117,1034,16483,15755,11030,10681,1016,956,1108,1097,693,627,134,120,2502,2274,13257,12712,2009,1841,2094,2000,1705,1566,387,373
050,06,067,California,Sacramento County,10,3,107855,55044,52811,29432,28111,6331,6214,1526,1519,9984,9530,742,726,7029,6711,35609,34021,9290,9000,3450,3311,13343,12766,1398,1381,37215,35523,16864,16083,5351,5203,261,194,9308,8889,649,625,4782,4529,21027,20027,7509,7207,1148,1038,11804,11266,1123,1064,17829,17288,12568,12028,980,1011,1265,1325,676,641,93,101,2247,2182,14582,13994,1781,1793,2302,2273,1539,1500,275,317
050,06,067,California,Sacramento County,10,4,100472,51822,48650,28188,26529,6211,5913,1479,1395,9300,8463,768,686,5876,5664,33324,31434,8542,8273,3272,3037,12003,11174,1316,1222,35616,33233,16580,15426,5415,5195,245,237,8721,7911,653,585,4002,3879,20032,18753,7140,6951,1132,1043,10738,9916,1026,968,16206,15417,11608,11103,796,718,1234,1158,579,552,115,101,1874,1785,13292,12681,1402,1322,2140,1994,1265,1258,290,254
050,06,067,California,Sacramento County,10,5,103533,52767,50766,29957,28655,6205,5772,1507,1465,9541,9124,813,831,4744,4919,34056,32932,8040,7748,2981,2977,11699,11300,1273,1337,37075,35481,18382,17374,5449,5046,242,265,9001,8596,693,731,3308,3469,21210,20353,6839,6570,993,1072,10653,10263,1014,1094,15692,15285,11575,11281,756,726,1265,1200,540,528,120,100,1436,1450,12846,12579,1201,1178,1988,1905,1046,1037,259,243
050,06,067,California,Sacramento County,10,6,120470,59573,60897,35006,34764,6674,6962,1561,1548,10983,11771,857,794,4492,5058,38848,39157,8252,8769,3061,3218,13039,14074,1384,1350,43891,45076,23338,23175,5951,6190,236,268,10436,11167,744,689,3186,3587,26039,26257,7139,7554,1036,1119,12064,12992,1111,1099,15682,15821,11668,11589,723,772,1325,1280,547,604,113,105,1306,1471,12809,12900,1113,1215,2025,2099,975,1082,273,251
050,06,067,California,Sacramento County,10,7,115399,57635,57764,34843,33478,5567,6021,1604,1525,10916,11452,829,934,3876,4354,38223,37257,6697,7417,2942,3182,12798,13405,1299,1362,43311,43783,24023,23183,4995,5378,247,275,10454,10992,740,822,2852,3133,26488,25884,5882,6437,960,1202,11985,12562,1106,1160,14324,13981,10820,10295,572,643,1357,1250,462,460,89,112,1024,1221,11735,11373,815,980,1982,1980,813,843,193,202
050,06,067,California,Sacramento County,10,8,110004,54631,55373,33110,32327,5348,5558,1554,1417,10170,11192,860,948,3589,3931,36228,35677,6336,6824,2993,2995,11780,12861,1229,1364,41360,42324,23142,22624,4849,4972,263,242,9752,10779,780,863,2574,2844,25347,25006,5585,5932,1058,1181,11083,12111,1079,1193,13271,13049,9968,9703,499,586,1291,1175,418,413,80,85,1015,1087,10881,10671,751,892,1935,1814,697,750,150,171
050,06,067,California,Sacramento County,10,9,95914,46747,49167,28605,28855,4652,5347,1468,1344,8710,9917,611,693,2701,3011,30900,31425,5382,6227,2636,2664,9913,11154,876,1010,35177,37330,19700,19796,4293,4882,242,257,8381,9503,562,644,1999,2248,21379,21702,4872,5580,924,1067,9397,10539,774,896,11570,11837,8905,9059,359,465,1226,1087,329,414,49,49,702,763,9521,9723,510,647,1712,1597,516,615,102,114
050,06,067,California,Sacramento County,10,10,97343,47725,49618,29868,30009,4826,5121,1277,1302,8772,9734,565,655,2417,2797,31910,32351,5443,5893,2349,2612,9814,10842,852,972,36970,38771,21452,21633,4518,4730,236,292,8454,9408,509,590,1801,2118,22945,23372,5014,5358,908,1135,9308,10328,739,860,10755,10847,8416,8376,308,391,1041,1010,318,326,56,65,616,679,8965,8979,429,535,1441,1477,506,514,113,112
050,06,067,California,Sacramento County,10,11,96341,46838,49503,30157,31103,5007,5279,1200,1164,7794,8767,579,727,2101,2463,31914,33163,5514,5998,2227,2372,8637,9659,823,994,37561,40078,22860,23765,4758,4976,288,319,7531,8483,527,681,1597,1854,24173,25288,5159,5564,950,1115,8252,9231,737,895,9277,9425,7297,7338,249,303,912,845,263,284,52,46,504,609,7741,7875,355,434,1277,1257,385,428,86,99
050,06,067,California,Sacramento County,10,12,100940,48453,52487,32448,34413,5100,5591,1030,1070,7210,8211,615,750,2050,2452,34148,36461,5581,6258,2107,2366,8000,9068,855,1037,40762,44344,26290,27923,4895,5385,295,339,7034,8012,591,719,1657,1966,27640,29529,5313,5940,1069,1293,7732,8767,804,975,7691,8143,6158,6490,205,206,735,731,176,199,24,31,393,486,6508,6932,268,318,1038,1073,268,301,51,62
050,06,067,California,Sacramento County,10,13,91880,42999,48881,29406,32707,4310,4924,822,967,6443,7816,507,535,1511,1932,30690,34302,4641,5439,1629,2090,6996,8463,671,729,37253,42292,24830,27455,4176,4775,251,350,6318,7628,472,504,1206,1580,25830,28726,4459,5214,837,1205,6808,8213,607,673,5746,6589,4576,5252,134,149,571,617,125,188,35,31,305,352,4860,5576,182,225,792,885,188,250,64,56
050,06,067,California,Sacramento County,10,14,75830,34915,40915,24161,27964,3017,3682,601,723,5617,6724,409,426,1110,1396,25082,29137,3262,4029,1253,1569,6011,7133,534,580,30736,36058,20807,24106,2936,3566,185,236,5514,6610,395,410,899,1130,21535,25027,3147,3868,668,873,5868,6970,504,548,4179,4857,3354,3858,81,116,416,487,103,114,14,16,211,266,3547,4110,115,161,585,696,143,163,30,32
050,06,067,California,Sacramento County,10,15,56602,25602,31000,18662,22289,1912,2218,377,436,3724,4805,174,283,753,969,19311,23110,2065,2440,815,1047,3959,5064,265,386,22917,27667,16498,19536,1847,2168,152,156,3663,4730,158,268,599,809,17009,20204,1966,2365,481,638,3863,4966,239,365,2685,3333,2164,2753,65,50,225,280,61,75,16,15,154,160,2302,2906,99,75,334,409,96,98,26,21
050,06,067,California,Sacramento County,10,16,36999,15805,21194,11561,15265,1171,1764,162,293,2399,3183,102,146,410,543,11895,15724,1264,1864,413,648,2528,3340,150,217,14107,18840,10112,13322,1138,1717,47,96,2365,3126,101,144,344,435,10386,13678,1211,1798,253,354,2480,3268,148,210,1698,2354,1449,1943,33,47,115,197,34,57,1,2,66,108,1509,2046,53,66,160,294,48,72,2,7
050,06,067,California,Sacramento County,10,17,25095,10389,14706,7668,10723,850,1158,127,175,1515,2270,48,74,181,306,7838,10988,879,1228,238,355,1570,2349,59,110,9298,13197,6743,9428,830,1129,32,64,1495,2252,43,66,155,258,6887,9650,857,1189,121,216,1546,2320,54,97,1091,1509,925,1295,20,29,95,111,20,18,5,8,26,48,951,1338,22,39,117,139,24,29,5,13
050,06,067,California,Sacramento County,10,18,28096,10245,17851,7694,13417,611,1138,106,184,1656,2718,39,67,139,327,7809,13677,643,1209,181,359,1708,2832,62,118,9228,16132,6817,11976,595,1083,34,48,1637,2692,34,62,111,271,6907,12184,623,1148,90,183,1679,2793,53,112,1017,1719,877,1441,16,55,72,136,19,26,5,5,28,56,902,1493,20,61,91,176,29,39,9,6
050,06,067,California,Sacramento County,11,0,1576171,770302,805869,462556,479939,79898,84252,19925,19924,137649,147650,10219,10837,60055,63267,514724,534827,100747,106821,40706,42792,165112,175373,16350,17256,586248,620122,327703,344270,72098,76015,3647,3986,131591,141404,9090,9739,42119,44708,363822,382533,87356,92769,15124,17198,152749,162696,13576,14505,184054,185747,134853,135669,7800,8237,16278,15938,6058,6246,1129,1098,17936,18559,150902,152294,13391,14052,25582,25594,12363,12677,2774,2751
050,06,067,California,Sacramento County,11,1,95034,48479,46555,24476,23366,5244,5263,1234,1199,9368,8953,623,579,7534,7195,31124,29734,8354,8237,3088,2983,13226,12622,1388,1276,33156,31798,14655,13985,4300,4327,169,186,8752,8356,494,473,4786,4471,18833,17916,6319,6220,954,922,11445,10892,993,915,15323,14757,9821,9381,944,936,1065,1013,616,597,129,106,2748,2724,12291,11818,2035,2017,2134,2061,1781,1730,395,361
050,06,067,California,Sacramento County,11,2,102790,52671,50119,26713,25626,6006,5896,1410,1366,10313,9534,797,755,7432,6942,33260,31773,9088,8852,3290,3135,13998,12916,1499,1425,36188,34486,15757,15209,5034,4989,233,186,9626,8887,669,629,4869,4586,20008,19236,7107,7045,1097,1012,12277,11290,1114,1049,16483,15633,10956,10417,972,907,1177,1180,687,647,128,126,2563,2356,13252,12537,1981,1807,2193,2123,1721,1626,385,376
050,06,067,California,Sacramento County,11,3,108142,55316,52826,28969,27601,6429,6183,1581,1557,10211,9708,787,764,7339,7013,35439,33795,9523,9085,3624,3441,13694,13086,1458,1445,37331,35471,16533,15652,5412,5156,249,201,9520,9062,680,661,4937,4739,20842,19797,7644,7246,1175,1093,12086,11548,1161,1119,17985,17355,12436,11949,1017,1027,1332,1356,691,646,107,103,2402,2274,14597,13998,1879,1839,2449,2348,1608,1538,297,326
050,06,067,California,Sacramento County,11,4,101565,52233,49332,28097,26559,6102,5874,1535,1474,9614,8830,797,705,6088,5890,33437,31674,8493,8304,3399,3186,12426,11670,1361,1277,35721,33398,16365,15188,5260,5115,251,230,9020,8261,686,607,4139,3997,19947,18627,7023,6905,1174,1062,11124,10353,1073,1009,16512,15934,11732,11371,842,759,1284,1244,594,569,111,98,1949,1893,13490,13047,1470,1399,2225,2124,1302,1317,288,268
050,06,067,California,Sacramento County,11,5,102916,52417,50499,29580,28450,6025,5628,1601,1495,9591,9079,819,785,4801,5062,33744,32866,7859,7640,3108,3059,11771,11327,1280,1304,36587,35047,18015,17167,5288,4866,235,245,9042,8548,702,699,3305,3522,20851,20207,6663,6404,985,1060,10690,10246,1015,1071,15830,15452,11565,11283,737,762,1366,1250,549,531,117,86,1496,1540,12893,12659,1196,1236,2123,1999,1081,1081,265,233
050,06,067,California,Sacramento County,11,6,119142,59110,60032,34620,34007,6508,6798,1660,1665,10823,11536,815,820,4684,5206,38652,38564,8175,8661,3233,3409,12948,13868,1343,1368,43049,43837,22679,22246,5827,6026,254,259,10280,10933,713,715,3296,3658,25491,25414,7081,7430,1085,1138,11934,12767,1073,1113,16061,16195,11941,11761,681,772,1406,1406,543,603,102,105,1388,1548,13161,13150,1094,1231,2148,2271,1014,1101,270,255
050,06,067,California,Sacramento County,11,7,118346,59262,59084,35243,33804,5954,6224,1684,1606,11324,11838,854,908,4203,4704,38908,37902,7188,7741,3116,3401,13360,13942,1348,1362,44631,44717,24301,23305,5372,5554,249,294,10858,11364,759,798,3092,3402,26982,26250,6342,6721,1003,1302,12513,13056,1143,1157,14631,14367,10942,10499,582,670,1435,1312,466,474,95,110,1111,1302,11926,11652,846,1020,2113,2099,847,886,205,205
050,06,067,California,Sacramento County,11,8,112550,55913,56637,33440,32666,5491,5595,1660,1507,10705,11804,875,966,3742,4099,36697,36168,6503,6905,3172,3155,12397,13545,1256,1396,42437,43352,23406,22817,5019,5031,260,247,10270,11379,790,887,2692,2991,25719,25331,5776,6036,1095,1237,11673,12774,1097,1230,13476,13285,10034,9849,472,564,1400,1260,435,425,85,79,1050,1108,10978,10837,727,869,2077,1918,724,771,159,166
050,06,067,California,Sacramento County,11,9,98175,47917,50258,29120,29331,4867,5367,1560,1431,8823,10121,663,745,2884,3263,31587,32133,5637,6312,2808,2868,10091,11438,937,1082,36067,38148,20116,20186,4460,4899,239,253,8491,9710,619,686,2142,2414,21926,22246,5079,5644,974,1124,9565,10802,836,951,11850,12110,9004,9145,407,468,1321,1178,332,411,44,59,742,849,9661,9887,558,668,1834,1744,526,636,101,131
050,06,067,California,Sacramento County,11,10,96582,47260,49322,28844,29353,4778,5057,1339,1347,9162,9992,616,675,2521,2898,30986,31801,5426,5844,2456,2711,10242,11127,909,994,36346,38195,20371,20825,4473,4664,226,275,8840,9655,552,612,1884,2164,21938,22617,4998,5303,925,1139,9726,10579,787,874,10914,11127,8473,8528,305,393,1113,1072,322,337,64,63,637,734,9048,9184,428,541,1531,1572,516,548,122,120
050,06,067,California,Sacramento County,11,11,95576,46561,49015,29787,30209,4901,5284,1210,1205,7895,9039,580,689,2188,2589,31631,32398,5427,6041,2274,2469,8764,9963,824,957,37042,39380,22308,22766,4639,4970,271,298,7632,8758,532,651,1660,1937,23685,24379,5058,5590,953,1118,8379,9532,743,859,9519,9635,7479,7443,262,314,939,907,263,281,48,38,528,652,7946,8019,369,451,1321,1351,385,431,81,98
050,06,067,California,Sacramento County,11,12,100999,48531,52468,32120,34059,5092,5543,1115,1118,7472,8460,608,774,2124,2514,33895,36183,5585,6220,2241,2465,8276,9312,847,1057,40420,43955,25677,27320,4892,5322,296,334,7284,8246,578,740,1693,1993,27069,28964,5314,5884,1091,1302,7985,8994,788,992,8111,8513,6443,6739,200,221,819,784,188,214,30,34,431,521,6826,7219,271,336,1150,1163,291,318,59,65
050,06,067,California,Sacramento County,11,13,93214,43746,49468,29522,32661,4517,5121,876,1005,6614,7985,560,595,1657,2101,30939,34401,4885,5679,1754,2218,7215,8701,742,803,37703,42691,24722,27286,4368,4969,267,354,6494,7796,530,560,1322,1726,25832,28683,4682,5446,899,1276,7029,8444,678,743,6043,6777,4800,5375,149,152,609,651,120,189,30,35,335,375,5107,5718,203,233,855,942,186,257,64,60
050,06,067,California,Sacramento County,11,14,77978,35913,42065,24682,28454,3253,3819,629,789,5780,7046,406,438,1163,1519,25651,29724,3503,4209,1306,1709,6191,7492,534,604,31516,36881,21149,24341,3162,3716,186,255,5674,6925,392,422,953,1222,21927,25332,3387,4055,695,939,6051,7318,501,573,4397,5184,3533,4113,91,103,443,534,106,121,14,16,210,297,3724,4392,116,154,611,770,140,174,33,31
050,06,067,California,Sacramento County,11,15,60379,27257,33122,19635,23600,2049,2479,393,469,4124,5218,208,317,848,1039,20355,24481,2227,2724,886,1126,4395,5498,313,430,24353,29532,17301,20645,1985,2414,141,169,4061,5133,193,300,672,871,17861,21368,2125,2630,508,686,4292,5387,286,406,2904,3590,2334,2955,64,65,252,300,63,85,15,17,176,168,2494,3113,102,94,378,440,103,111,27,24
050,06,067,California,Sacramento County,11,16,38647,16619,22028,12151,15909,1180,1745,198,308,2512,3333,120,157,458,576,12528,16398,1291,1846,483,693,2662,3496,171,219,14819,19556,10654,13882,1145,1704,59,93,2468,3266,115,155,378,456,10960,14261,1229,1784,287,373,2598,3413,164,212,1800,2472,1497,2027,35,41,139,215,44,67,5,2,80,120,1568,2137,62,62,196,320,64,83,7,7
050,06,067,California,Sacramento County,11,17,25789,10732,15057,7867,10914,867,1188,127,190,1587,2355,54,83,230,327,8073,11201,910,1264,270,390,1661,2439,76,123,9561,13482,6898,9573,843,1158,28,65,1567,2333,53,71,172,282,7055,9817,877,1226,126,234,1621,2409,69,107,1171,1575,969,1341,24,30,99,125,20,22,1,12,58,45,1018,1384,33,38,144,156,40,30,7,16
050,06,067,California,Sacramento County,11,18,28347,10365,17982,7690,13370,635,1188,113,193,1731,2819,37,82,159,330,7818,13631,673,1257,198,374,1795,2931,64,134,9321,16196,6796,11877,619,1135,34,42,1712,2792,33,73,127,277,6896,12088,652,1200,98,181,1761,2892,55,125,1044,1786,894,1493,16,53,79,151,19,27,4,9,32,53,922,1543,21,57,100,193,34,39,9,9
050,06,067,California,Sacramento County,12,0,1585057,774791,810266,460906,478321,80190,84399,20664,20646,140697,150737,10465,11066,61869,65097,514784,534909,101550,107525,42174,44301,168992,179233,16780,17610,588504,622126,325230,341701,72357,76164,3642,3953,134543,144400,9345,9959,43387,45949,362552,381116,88022,93341,15500,17613,156327,166239,13955,14805,186287,188140,135676,136620,7833,8235,17022,16693,6154,6337,1120,1107,18482,19148,152232,153793,13528,14184,26674,26688,12665,12994,2825,2805
050,06,067,California,Sacramento County,12,1,93865,47938,45927,23789,22688,5198,5243,1235,1206,9466,8974,695,635,7555,7181,30476,29049,8289,8179,3082,2982,13377,12674,1488,1323,33064,31603,14417,13715,4271,4322,153,176,8819,8354,575,533,4829,4503,18651,17683,6299,6216,933,906,11554,10928,1084,973,14874,14324,9372,8973,927,921,1082,1030,647,620,120,102,2726,2678,11825,11366,1990,1963,2149,2076,1823,1746,404,350
050,06,067,California,Sacramento County,12,2,103059,52772,50287,26334,25393,6005,5853,1498,1460,10521,9750,815,740,7599,7091,33028,31663,9130,8863,3445,3290,14308,13213,1532,1428,36390,34649,15589,15138,5056,4947,245,191,9833,9118,686,622,4981,4633,19941,19208,7158,7017,1145,1034,12559,11548,1143,1045,16382,15638,10745,10255,949,906,1253,1269,688,632,129,118,2618,2458,13087,12455,1972,1846,2300,2256,1749,1665,389,383
050,06,067,California,Sacramento County,12,3,108039,55303,52736,28663,27198,6370,6166,1627,1592,10295,9768,788,755,7560,7257,35347,33622,9542,9170,3746,3551,13869,13263,1490,1463,37211,35351,16283,15356,5353,5162,251,203,9606,9106,678,656,5040,4868,20690,19629,7632,7303,1196,1128,12213,11659,1177,1126,18092,17385,12380,11842,1017,1004,1376,1389,689,662,110,99,2520,2389,14657,13993,1910,1867,2550,2423,1656,1604,313,337
050,06,067,California,Sacramento County,12,4,102312,52561,49751,28034,26518,5967,5797,1558,1526,9901,9114,810,751,6291,6045,33555,31769,8413,8270,3487,3298,12827,12050,1389,1336,35764,33529,16158,15059,5109,5001,235,223,9291,8533,696,649,4275,4064,19860,18556,6910,6809,1188,1072,11479,10679,1096,1059,16797,16222,11876,11459,858,796,1323,1303,610,581,114,102,2016,1981,13695,13213,1503,1461,2299,2226,1348,1371,293,277
050,06,067,California,Sacramento County,12,5,103019,52557,50462,29382,28234,5949,5523,1668,1545,9848,9220,832,764,4878,5176,33620,32768,7807,7556,3203,3149,12077,11522,1296,1287,36424,34777,17655,16846,5189,4763,258,244,9278,8686,714,673,3330,3565,20520,19927,6567,6309,1006,1067,10958,10410,1020,1040,16133,15685,11727,11388,760,760,1410,1301,570,534,118,91,1548,1611,13100,12841,1240,1247,2197,2082,1119,1112,276,247
050,06,067,California,Sacramento County,12,6,116980,57994,58986,33763,33294,6382,6537,1699,1733,10524,11279,800,816,4826,5327,37937,37971,8122,8454,3327,3519,12690,13660,1339,1367,41910,42625,21890,21437,5715,5786,232,263,9994,10687,706,710,3373,3742,24787,24695,7020,7238,1084,1156,11671,12549,1069,1106,16084,16361,11873,11857,667,751,1467,1470,530,592,94,106,1453,1585,13150,13276,1102,1216,2243,2363,1019,1111,270,261
050,06,067,California,Sacramento County,12,7,120300,60344,59956,35461,33892,6223,6447,1751,1687,11625,12157,844,909,4440,4864,39345,38141,7541,8024,3267,3524,13775,14328,1361,1364,45439,45335,24359,23289,5622,5768,259,291,11163,11659,753,794,3283,3534,27216,26359,6666,6991,1067,1328,12909,13408,1160,1149,14905,14621,11102,10603,601,679,1492,1396,462,498,91,115,1157,1330,12129,11782,875,1033,2200,2196,866,920,201,215
050,06,067,California,Sacramento County,12,8,113909,56490,57419,33368,32818,5490,5669,1732,1567,11139,12189,873,980,3888,4196,36766,36420,6532,6999,3303,3261,12903,13971,1263,1410,42925,43989,23310,22875,5023,5125,268,258,10694,11754,794,903,2836,3074,25756,25471,5813,6154,1153,1285,12174,13186,1115,1246,13565,13430,10058,9943,467,544,1464,1309,445,435,79,77,1052,1122,11010,10949,719,845,2150,1976,729,785,148,164
050,06,067,California,Sacramento County,12,9,100421,49212,51209,29644,29706,5009,5395,1649,1492,9131,10350,712,795,3067,3471,32277,32701,5830,6415,2985,3018,10471,11746,1003,1150,36916,38836,20385,20424,4591,4922,237,243,8789,9960,664,725,2250,2562,22296,22619,5235,5726,1010,1168,9911,11115,892,1007,12296,12373,9259,9282,418,473,1412,1249,342,390,48,70,817,909,9981,10082,595,689,1975,1850,560,631,111,143
050,06,067,California,Sacramento County,12,10,95628,46745,48883,28133,28615,4682,4979,1384,1388,9362,10215,627,683,2557,3003,30313,31157,5335,5798,2521,2811,10454,11381,919,1007,35834,37676,19754,20098,4360,4588,221,278,9035,9858,570,623,1894,2231,21342,21947,4889,5249,921,1176,9923,10805,801,888,10911,11207,8379,8517,322,391,1163,1110,327,357,57,60,663,772,8971,9210,446,549,1600,1635,531,576,118,119
050,06,067,California,Sacramento County,12,11,95810,46626,49184,29557,30013,4874,5261,1251,1238,8058,9354,599,672,2287,2646,31491,32264,5429,6032,2361,2537,8961,10297,850,936,36811,39263,21889,22380,4607,4935,249,272,7795,9068,544,635,1727,1973,23330,24035,5051,5569,954,1107,8569,9858,758,835,9815,9921,7668,7633,267,326,1002,966,263,286,55,37,560,673,8161,8229,378,463,1407,1430,392,439,92,101
050,06,067,California,Sacramento County,12,12,99876,48062,51814,31537,33320,5037,5462,1147,1113,7581,8526,594,790,2166,2603,33359,35532,5542,6165,2304,2505,8391,9397,830,1080,39749,43084,24956,26426,4838,5247,297,304,7379,8308,560,753,1719,2046,26379,28130,5279,5821,1108,1295,8082,9070,764,1010,8313,8730,6581,6894,199,215,850,809,202,218,34,37,447,557,6980,7402,263,344,1196,1210,309,327,66,70
050,06,067,California,Sacramento County,12,13,94403,44473,49930,29789,32637,4683,5218,911,1041,6777,8197,580,627,1733,2210,31266,34472,5070,5806,1830,2321,7408,8941,771,845,38112,42942,24739,27122,4526,5052,262,361,6652,8005,553,584,1380,1818,25895,28598,4858,5561,920,1331,7213,8682,705,778,6361,6988,5050,5515,157,166,649,680,125,192,27,43,353,392,5371,5874,212,245,910,990,195,259,66,67
050,06,067,California,Sacramento County,12,14,79577,36562,43015,24962,28903,3396,3954,658,817,5903,7280,411,464,1232,1597,25991,30247,3668,4358,1366,1783,6339,7743,545,629,32070,37559,21333,24561,3316,3857,197,245,5803,7158,397,446,1024,1292,22170,25613,3564,4212,732,966,6207,7569,515,600,4492,5456,3629,4342,80,97,461,572,100,122,14,18,208,305,3821,4634,104,146,634,817,132,174,30,29
050,06,067,California,Sacramento County,12,15,63031,28495,34536,20276,24316,2184,2702,428,506,4466,5573,249,335,892,1104,21041,25247,2361,2966,946,1206,4751,5869,362,453,25375,30783,17774,21231,2106,2632,152,189,4406,5478,233,319,704,934,18366,21998,2246,2867,535,748,4648,5747,332,434,3120,3753,2502,3085,78,70,276,317,60,95,16,16,188,170,2675,3249,115,99,411,458,103,122,30,19
050,06,067,California,Sacramento County,12,16,39902,17234,22668,12566,16343,1234,1746,214,340,2595,3454,132,181,493,604,12971,16864,1349,1855,523,745,2748,3620,185,251,15393,20100,11040,14243,1205,1700,64,102,2548,3387,127,181,409,487,11368,14652,1293,1791,314,401,2681,3542,180,247,1841,2568,1526,2100,29,46,150,238,47,67,5,0,84,117,1603,2212,56,64,209,344,67,78,5,4
050,06,067,California,Sacramento County,12,17,26279,10914,15365,7934,11068,833,1227,145,185,1706,2431,64,85,232,369,8147,11383,875,1319,279,404,1778,2530,86,135,9713,13715,6932,9654,814,1194,35,61,1682,2407,60,76,190,323,7105,9925,848,1274,137,249,1744,2499,81,124,1201,1650,1002,1414,19,33,110,124,24,24,4,9,42,46,1042,1458,27,45,142,155,34,31,5,11
050,06,067,California,Sacramento County,12,18,28647,10509,18138,7714,13365,674,1220,109,210,1799,2906,40,84,173,353,7854,13639,715,1296,199,397,1865,3028,71,146,9404,16310,6767,11847,656,1163,27,49,1776,2874,35,77,143,300,6880,12071,694,1234,97,196,1832,2985,63,138,1105,1828,947,1518,18,57,82,161,23,32,5,7,30,53,974,1568,21,62,102,201,33,43,8,8
050,06,069,California,San Benito County,1,0,55265,27627,27638,24615,24525,346,299,839,883,815,957,97,76,915,898,25437,25365,543,469,1243,1281,1246,1346,174,163,11867,12212,10490,10733,201,157,113,128,597,735,42,28,424,431,10873,11140,293,229,259,287,829,949,81,74,15760,15426,14125,13792,145,142,726,755,218,222,55,48,491,467,14564,14225,250,240,984,994,417,397,93,89
